benchmark,job_n,mc_n,instance_i,makespan,convergence,UB,name,set
TA,15,15,0,1231,4,1231,TA01,FALSE
TA,15,15,1,1244,4,1244,TA02,FALSE
TA,15,15,2,1218,4,1218,TA03,FALSE
TA,15,15,3,1175,4,1175,TA04,FALSE
TA,15,15,4,1224,4,1224,TA05,FALSE
TA,15,15,5,1238,4,1238,TA06,FALSE
TA,15,15,6,1227,4,1227,TA07,FALSE
TA,15,15,7,1217,4,1217,TA08,FALSE
TA,15,15,8,1274,4,1274,TA09,FALSE
TA,15,15,9,1241,4,1241,TA10,FALSE
TA,20,15,0,1357,4,1357,TA11,FALSE
TA,20,15,1,1367,4,1367,TA12,FALSE
TA,20,15,2,1342,4,1342,TA13,FALSE
TA,20,15,3,1345,4,1345,TA14,FALSE
TA,20,15,4,1339,4,1339,TA15,FALSE
TA,20,15,5,1360,4,1360,TA16,FALSE
TA,20,15,6,1462,4,1462,TA17,FALSE
TA,20,15,7,,2,1396,TA18,FALSE
TA,20,15,8,1332,4,1332,TA19,FALSE
TA,20,15,9,1348,4,1348,TA20,FALSE
TA,20,20,0,1642,4,1642,TA21,FALSE
TA,20,20,1,,2,1600,TA22,FALSE
TA,20,20,2,,2,1557,TA23,FALSE
TA,20,20,3,1644,4,1644,TA24,FALSE
TA,20,20,4,,2,1595,TA25,FALSE
TA,20,20,5,,2,1645,TA26,FALSE
TA,20,20,6,,2,1680,TA27,FALSE
TA,20,20,7,1603,4,1603,TA28,FALSE
TA,20,20,8,,2,1625,TA29,FALSE
TA,20,20,9,,2,1584,TA30,FALSE
TA,30,15,0,1764,4,1764,TA31,FALSE
TA,30,15,1,,2,1784,TA32,FALSE
TA,30,15,2,,2,1791,TA33,FALSE
TA,30,15,3,1828,4,1828,TA34,FALSE
TA,30,15,4,2007,4,2007,TA35,FALSE
TA,30,15,5,1819,4,1819,TA36,FALSE
TA,30,15,6,1771,4,1771,TA37,FALSE
TA,30,15,7,1673,4,1673,TA38,FALSE
TA,30,15,8,1795,4,1795,TA39,FALSE
TA,30,15,9,,2,1670,TA40,FALSE
TA,30,20,0,,2,2006,TA41,FALSE
TA,30,20,1,,2,1939,TA42,FALSE
TA,30,20,2,,2,1846,TA43,FALSE
TA,30,20,3,,2,1979,TA44,FALSE
TA,30,20,4,,2,2000,TA45,FALSE
TA,30,20,5,,2,2006,TA46,FALSE
TA,30,20,6,,2,1889,TA47,FALSE
TA,30,20,7,,2,1937,TA48,FALSE
TA,30,20,8,,2,1963,TA49,FALSE
TA,30,20,9,,2,1923,TA50,FALSE
TA,50,15,0,2760,4,2760,TA51,FALSE
TA,50,15,1,2756,4,2756,TA52,FALSE
TA,50,15,2,2717,4,2717,TA53,FALSE
TA,50,15,3,2839,4,2839,TA54,FALSE
TA,50,15,4,2679,4,2679,TA55,FALSE
TA,50,15,5,2781,4,2781,TA56,FALSE
TA,50,15,6,2943,4,2943,TA57,FALSE
TA,50,15,7,2885,4,2885,TA58,FALSE
TA,50,15,8,2655,4,2655,TA59,FALSE
TA,50,15,9,2723,4,2723,TA60,FALSE
TA,50,20,0,2868,4,2868,TA61,FALSE
TA,50,20,1,2869,4,2869,TA62,FALSE
TA,50,20,2,2755,4,2755,TA63,FALSE
TA,50,20,3,2702,4,2702,TA64,FALSE
TA,50,20,4,2725,4,2725,TA65,FALSE
TA,50,20,5,2845,4,2845,TA66,FALSE
TA,50,20,6,2825,4,2825,TA67,FALSE
TA,50,20,7,2784,4,2784,TA68,FALSE
TA,50,20,8,3071,4,3071,TA69,FALSE
TA,50,20,9,2995,4,2995,TA70,FALSE
TA,100,20,0,5464,4,5464,TA71,FALSE
TA,100,20,1,5181,4,5181,TA72,FALSE
TA,100,20,2,5568,4,5568,TA73,FALSE
TA,100,20,3,5339,4,5339,TA74,FALSE
TA,100,20,4,5392,4,5392,TA75,FALSE
TA,100,20,5,5342,4,5342,TA76,FALSE
TA,100,20,6,5436,4,5436,TA77,FALSE
TA,100,20,7,5394,4,5394,TA78,FALSE
TA,100,20,8,5358,4,5358,TA79,FALSE
TA,100,20,9,5183,4,5183,TA80,FALSE
ABZ,10,10,0,1234,4,1234,ABZ5,FALSE
ABZ,10,10,1,943,4,943,ABZ6,FALSE
ABZ,20,15,0,656,4,656,ABZ7,FALSE
ABZ,20,15,1,,2,667,ABZ8,FALSE
